,Unnamed: 0,ot_name,ot_dur,cep_name,cep_dur,delsys_name,delsys_dur,type,extension_end,comments,experiment,subject,group,trial,path,id_full,id,ot_dur_in_delsys,clock_mul,ot_pkl,ot_onset_in_delsys,cep_pkl,delsys_pkl_resampled,ot_offset_in_delsys,delsys_pkl,ot_ref_vid,type_orig,check,log_notes,Unnamed: 10
53,6,opr02_s003_g02_ot_007,138.846,us_b_006.mp4,138.85,Trial_7,150.0525,reach_imag,,montage no audio,2,3,2,7,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 7)",138.8477083,1.000012304,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_007.pkl,4.463333333,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_7_otclk.pkl,143.3110417,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_7.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_007-montage.mp4,,ot_audio,trial_notes -- Reach forward - Eyes open - Imagine before reach and retract (on cue),
54,7,opr02_s003_g02_ot_008,133.733,us_b_007.mp4,133.7,Trial_8,145.0845,reach_forward_eyes,,,2,3,2,8,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 8)",133.7352083,1.000016513,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_008.pkl,3.700416667,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_8_otclk.pkl,137.435625,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_8.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_008-montage.mp4,,not confirmed,trial_notes -- Reach forward - Eyes closed (5 x give touch give touch),
55,8,opr02_s003_g02_ot_009,142.633,us_b_008.mp4,142.6166667,Trial_9,154.3185,reach_spec_eyes,,,2,3,2,9,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 9)",142.6354167,1.000016943,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_009.pkl,4.019375,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_9_otclk.pkl,146.6547917,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_9.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_009-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed - Imagine specialized movement (give),
56,9,opr02_s003_g02_ot_010,109.058,us_b_009.mp4,109.0333333,Trial_10,118.449,reach_cue_eyes,,,2,3,2,10,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 10)",109.0595833,1.000014518,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_010.pkl,4.539166667,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_10_otclk.pkl,113.59875,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_10.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_010-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed (on cue - pause on extend,
57,10,opr02_s003_g02_ot_011,118.45,us_b_010.mp4,118.4166667,Trial_11,139.158,reach_forward,,,2,3,2,11,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 11)",118.4514583,1.000012312,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_011.pkl,16.201875,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_11_otclk.pkl,134.6533333,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_11.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_011-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View screen,
58,11,opr02_s003_g02_ot_012,130.225,us_b_011.mp4,130.2,Trial_12,140.265,reach_imag_eyes,,,2,3,2,12,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 12)",130.226875,1.000014398,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_012.pkl,4.15625,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_12_otclk.pkl,134.383125,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_12.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_012-montage.mp4,,ot_audio,trial_notes -- Reach forward - Eyes closed - Imagine before reach and retract (on cue) (give),
59,12,opr02_s003_g02_ot_013,138.225,us_b_012.mp4,138.2,Trial_13,149.121,reach_hand,,,2,3,2,13,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 13)",138.226875,1.000013565,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_013.pkl,4.155625,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_13_otclk.pkl,142.3825,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_13.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_013-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View own hand give 1 min  touch 1 min,
60,13,opr02_s003_g02_ot_014,100.621,us_b_013.mp4,100.6,Trial_14,112.806,reach_cue,,,2,3,2,14,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 14)",100.6222917,1.000012837,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_014.pkl,4.924791667,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_14_otclk.pkl,105.5470833,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_14.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_014-montage.mp4,,ot_audio,trial_notes -- Reach forward - Eyes open (on cue - pause on extend,
61,14,opr02_s003_g02_ot_015,154.942,us_b_014.mp4,154.9333333,Trial_15,283.8375,reach_palm,,,2,3,2,15,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 15)",154.94375,1.000011295,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_015.pkl,120.1458333,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_15_otclk.pkl,275.0895833,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_15.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_015-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with palm acc (unguided),
62,15,opr02_s003_g02_ot_016,150.608,us_b_015.mp4,150.6,Trial_16,185.328,reach_bicep,,,2,3,2,16,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 16)",150.6104167,1.000016046,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_016.pkl,26.70416667,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_16_otclk.pkl,177.3145833,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_16.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_016-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with bicep acc (unguided),
63,16,opr02_s003_g02_ot_017,97.162,us_b_016.mp4,97.15,Trial_17,122.2965,,,"ignore, delsys crash",2,3,2,17,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 17)",97.16345743,1.000015,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_017.pkl,45.690625,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_17_otclk.pkl,142.8540824,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_17.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_017-montage.mp4,,,trial_notes -- discard,
64,17,opr02_s003_g02_ot_018,132.446,us_b_017.mp4,132.4166667,Trial_18,142.8705,reach_tricep,,,2,3,2,18,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 18)",132.4477083,1.000012898,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_018.pkl,4.270625,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_18_otclk.pkl,136.7183333,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_18.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_018-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with tricep acc (unguided),
65,18,opr02_s003_g02_ot_019,54.792,us_b_018.mp4,54.76666667,Trial_19,92.6775,reach_max,,,2,3,2,19,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 19)",54.7925,1.000009125,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_019.pkl,27.80875,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_19_otclk.pkl,82.60125,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_19.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_019-montage.mp4,,ot_video,trial_notes -- deliberate wobble-production during movement as control,
66,19,opr02_s003_g02_ot_020,21.337,us_b_019.mp4,21.31666667,Trial_20,33.534,,,discard,2,3,2,20,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 20)",21.33791667,1.000042961,,9.071041667,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_20_otclk.pkl,30.40895833,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_20.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_020-montage.mp4,,,trial_notes -- discard - didn't switch cameras,
67,20,opr02_s003_g02_ot_021,203.017,us_b_020.mp4,73.76666667,Trial_21,229.095,expert_moves,,,2,3,2,21,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 21)",203.019375,1.000011699,,16.81395833,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_21_otclk.pkl,219.8333333,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_21.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_021-montage.mp4,,,trial_notes -- expert movement 1 - rumba,
68,21,opr02_s003_g02_ot_022,113.758,,,Trial_22,135.7695,expert_moves,,,2,3,2,22,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 22)",113.7597917,1.00001575,,3.909375,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_22_otclk.pkl,117.6691667,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_22.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_022-montage.mp4,,,trial_notes -- expert movement 2 - waltz,
69,22,opr02_s003_g02_ot_023,84.442,,,Trial_23,93.5955,expert_moves,,,2,3,2,23,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 23)",84.44270833,1.000008388,,4.789583333,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_23_otclk.pkl,89.23229167,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_23.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_023-montage.mp4,,,trial_notes -- expert movement 3 - foxtrot,
70,23,opr02_s003_g02_ot_024,21.221,,,Trial_24,37.098,jump_rope,,,2,3,2,24,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 24)",21.22104167,1.000001963,,8.789791667,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_24_otclk.pkl,30.01083333,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_24.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_024-montage.mp4,,,trial_notes -- jump rope,
71,24,opr02_s003_g02_ot_025,309.525,,,Trial_25,321.4755,telemed,,,2,3,2,25,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 25)",309.5291667,1.000013461,,6.09,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_25_otclk.pkl,315.6191667,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_25.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_025-montage.mp4,,,trial_notes -- telemed 1 - reach to give,
72,25,opr02_s003_g02_ot_026,218.829,,,Trial_26,243.864,,,,2,3,2,26,S:\2201000537 - Operator\data_opr02\003_02,,"(2, 3, 26)",218.8320833,1.00001409,,3.580416667,,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_26_otclk.pkl,222.4125,S:\2201000537 - Operator\data_opr02\003_02\delsys\Trial_26.pkl,S:\2201000537 - Operator\data_opr02\003_02\ot\opr02_s003_g02_ot_026-montage.mp4,,,,
73,0,opr02_s004_g02_ot_001,110.092,us_b_000.mp4,110.0666667,Trial_1,123.633,walking,,,2,4,2,1,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 1)",110.093125,1.000010219,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_001.pkl,5.65625,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_1_otclk.pkl,115.749375,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_1.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_001-montage.mp4,,ot_video,trial_notes -- 1.33x comfortable  (4.7 mph),
74,1,opr02_s004_g02_ot_002,101.304,us_b_001.mp4,101.2833333,Trial_2,119.583,walking,,,2,4,2,2,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 2)",101.3054167,1.000013984,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_002.pkl,5.861666667,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_2_otclk.pkl,107.1670833,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_2.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_002-montage.mp4,,ot_video,trial_notes -- Treadmill walking 0.75x (2.6 mph),
75,2,opr02_s004_g02_ot_003,106.963,us_b_002.mp4,106.95,Trial_3,119.151,walking,,,2,4,2,3,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 3)",106.9639583,1.000008959,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_003.pkl,5.192916667,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_3_otclk.pkl,112.156875,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_3.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_003-montage.mp4,,ot_video,trial_notes -- Treadmill walking 1x (3.5 mph),
76,3,opr02_s004_g02_ot_004,156.079,us_b_003.mp4,156.05,Trial_4,170.937,exertion,,,2,4,2,4,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 4)",156.0814583,1.000015751,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_004.pkl,4.645833333,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_4_otclk.pkl,160.7272917,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_4.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_004-montage.mp4,,ot_video,trial_notes -- exertion + rest (1.5 min/max + 1 min) plank on fingers,
77,4,opr02_s004_g02_ot_005,131.062,us_b_004.mp4,131.0333333,Trial_5,141.2235,reach_give,,,2,4,2,5,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 5)",131.064375,1.000018121,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_005.pkl,4.748541667,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_5_otclk.pkl,135.8129167,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_5.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_005-montage.mp4,,ot_video,trial_notes -- View screen - Reach to give right up center up left down down down right right right up center left left down center up left center,
78,5,opr02_s004_g02_ot_006,133.938,us_b_005.mp4,133.9166667,Trial_6,152.01,reach_touch,,,2,4,2,6,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 6)",133.939375,1.000010266,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_006.pkl,4.041666667,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_6_otclk.pkl,137.9810417,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_6.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_006-montage.mp4,,ot_video,trial_notes -- View screen - Reach to touch down right up down up left right center center left left down left up down up center right right center,
79,6,opr02_s004_g02_ot_007,127.433,us_b_006.mp4,127.4166667,Trial_7,137.592,reach_hand,,,2,4,2,7,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 7)",127.4352083,1.000017329,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_007.pkl,3.739583333,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_7_otclk.pkl,131.1747917,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_7.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_007-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View own hand,
80,7,opr02_s004_g02_ot_008,135.608,us_b_007.mp4,135.5833333,Trial_8,149.229,reach_forward_eyes,,,2,4,2,8,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 8)",135.6102083,1.000016285,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_008.pkl,4.213541667,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_8_otclk.pkl,139.82375,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_8.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_008-montage.mp4,,ot_audio,trial_notes -- Reach forward - Eyes closed,
81,8,opr02_s004_g02_ot_009,123.7,us_b_008.mp4,123.6833333,Trial_9,139.1715,reach_cue_eyes,,,2,4,2,9,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 9)",123.7016667,1.000013473,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_009.pkl,6.219791667,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_9_otclk.pkl,129.9214583,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_9.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_009-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed (on cue - pause on extend,
82,9,opr02_s004_g02_ot_010,137.65,us_b_009.mp4,137.6166667,Trial_10,146.988,reach_forward,,,2,4,2,10,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 10)",137.6475,0.999981838,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_010.pkl,4.119166667,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_10_otclk.pkl,141.7666667,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_10.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_010-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View screen,
83,10,opr02_s004_g02_ot_011,130.408,us_b_010.mp4,130.4,Trial_11,141.21,reach_cue,,,2,4,2,11,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 11)",130.41,1.000015336,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_011.pkl,3.76375,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_11_otclk.pkl,134.17375,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_11.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_011-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open (on cue - pause on extend,
84,11,opr02_s004_g02_ot_012,121.246,us_b_011.mp4,121.2333333,Trial_12,131.7465,reach_imag_eyes,,,2,4,2,12,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 12)",121.2472917,1.000010653,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_012.pkl,4.110833333,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_12_otclk.pkl,125.358125,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_12.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_012-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed - Imagine before reach and retract,
85,12,opr02_s004_g02_ot_013,133.9,us_b_012.mp4,133.8833333,Trial_13,144.8415,reach_spec_eyes,,,2,4,2,13,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 13)",133.9016667,1.000012447,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_013.pkl,4.055833333,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_13_otclk.pkl,137.9575,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_13.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_013-montage.mp4,,ot_audio,trial_notes -- Reach forward - Eyes closed - Imagine specialized movement,
86,13,opr02_s004_g02_ot_014,80.237,us_b_013.mp4,80.23333333,Trial_14,70.6725,,,delsys crashed,2,4,2,14,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 14)",80.23820356,1.000015,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_014.pkl,3.410625,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_14_otclk.pkl,83.64882856,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_14.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_014-montage.mp4,,,trial_notes -- Reach forward - Eyes open - Imagine before reach and retract only give,
87,14,opr02_s004_g02_ot_015,70.454,us_b_014.mp4,70.43333333,Trial_15,81.243,reach_imag,,,2,4,2,15,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 15)",70.455,1.000014194,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_015.pkl,4.297083333,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_15_otclk.pkl,74.75208333,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_15.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_015-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - Imagine before reach and retract only give,
88,15,opr02_s004_g02_ot_016,138.908,us_b_015.mp4,138.9,Trial_16,151.2675,reach_spec,,,2,4,2,16,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 16)",138.9102083,1.000015898,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_016.pkl,3.437083333,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_16_otclk.pkl,142.3472917,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_16.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_016-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - Imagine specialized movement,
89,16,opr02_s004_g02_ot_017,140.654,us_b_016.mp4,140.6333333,Trial_17,213.381,reach_bicep,,,2,4,2,17,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 17)",140.6560417,1.000014516,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_017.pkl,70.32291667,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_17_otclk.pkl,210.9789583,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_17.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_017-montage.mp4,,not confirmed ,trial_notes -- Reach forward - biofeedback with bicep (1) acc (unguided),
90,17,opr02_s004_g02_ot_018,139.871,us_b_017.mp4,139.85,Trial_18,161.3655,reach_palm,,,2,4,2,18,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 18)",139.8727083,1.000012214,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_018.pkl,17.37833333,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_18_otclk.pkl,157.2510417,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_18.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_018-montage.mp4,,not confirmed ,trial_notes -- Reach forward - biofeedback with palm (6) acc (unguided),
91,18,opr02_s004_g02_ot_019,152.296,us_b_018.mp4,152.2833333,Trial_19,165.9555,reach_tricep,,,2,4,2,19,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 19)",152.2977083,1.000011217,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_019.pkl,4.603333333,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_19_otclk.pkl,156.9010417,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_19.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_019-montage.mp4,,not confirmed ,trial_notes -- Reach forward - biofeedback with tricep (34) acc (unguided),
92,19,opr02_s004_g02_ot_020,136.787,us_b_019.mp4,136.7666667,Trial_20,172.3005,reach_max,,,2,4,2,20,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 20)",136.7891667,1.00001584,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_020.pkl,27.68875,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_20_otclk.pkl,164.4779167,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_20.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_020-montage.mp4,,not confirmed ,trial_notes -- Reach forward - biofeedback with tricep (34) (experimenter guided to maximize tremors),
93,20,opr02_s004_g02_ot_021,167.854,us_b_020.mp4,9.366666667,Trial_21,193.644,expert_moves,,"cep b_020 exists, but not attached to arm",2,4,2,21,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 21)",167.85625,1.000013405,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_021.pkl,6.299375,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_21_otclk.pkl,174.155625,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_21.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_021-montage.mp4,,,trial_notes -- Expert movement 1 ,
94,21,opr02_s004_g02_ot_022,134.042,,,Trial_22,163.6335,expert_moves,,,2,4,2,22,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 22)",134.0435417,1.000011501,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_022.pkl,7.621875,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_22_otclk.pkl,141.6654167,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_22.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_022-montage.mp4,,,trial_notes -- Expert movement (slow squash moves),
95,22,opr02_s004_g02_ot_023,31.896,,,Trial_23,39.0015,telemed,,,2,4,2,23,S:\2201000537 - Operator\data_opr02\004_02,,"(2, 4, 23)",31.89625,1.000007838,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_023.pkl,3.062291667,,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_23_otclk.pkl,34.95854167,S:\2201000537 - Operator\data_opr02\004_02\delsys\Trial_23.pkl,S:\2201000537 - Operator\data_opr02\004_02\ot\opr02_s004_g02_ot_023-montage.mp4,,,trial_notes -- telemed 1 - ignore this - ot camera change,
